,min_lat,max_lat,min_lon,max_lon,x,y,center_lat,center_lon,in_water,ndvi,elevation,NN_list,closest_epa,closest_NOAA
406,37.84039956171436,37.84394657606372,-122.5055439650558,-122.5010523886352,7,39,37.84217306888904,-122.50329817684549,False,7031,91,"[21203, 19297, 5642, 18753, 38575]",San Francisco,KSFO
407,37.84394657606372,37.84749341982353,-122.5055439650558,-122.5010523886352,7,40,37.84571999794363,-122.50329817684549,False,7147,166,"[21203, 19297, 5642, 18753, 20593]",San Francisco,KSFO
408,37.84749341982353,37.85104009298843,-122.5055439650558,-122.5010523886352,7,41,37.84926675640598,-122.50329817684549,False,5452,225,"[5642, 21203, 19297, 18753, 20593]",San Francisco,KSFO
409,37.85104009298843,37.854586595553016,-122.5055439650558,-122.5010523886352,7,42,37.85281334427072,-122.50329817684549,False,5452,230,"[5642, 21203, 19297, 20593, 18907]",San Rafael,KSFO
410,37.854586595553016,37.858132927511896,-122.5055439650558,-122.5010523886352,7,43,37.85635976153246,-122.50329817684549,False,7640,243,"[5642, 21203, 19297, 20593, 18907]",San Rafael,KSFO
411,37.858132927511896,37.86167908885975,-122.5055439650558,-122.5010523886352,7,44,37.85990600818583,-122.50329817684549,False,5301,131,"[5642, 21203, 19297, 20593, 18907]",San Rafael,KOAK
412,37.86167908885975,37.86522507959114,-122.5055439650558,-122.5010523886352,7,45,37.863452084225436,-122.50329817684549,False,5301,33,"[5642, 21203, 19297, 20593, 18907]",San Rafael,KOAK
413,37.865225079591134,37.86877089970072,-122.5055439650558,-122.5010523886352,7,46,37.86699798964592,-122.50329817684549,False,5376,10,"[5642, 21203, 19297, 20593, 18907]",San Rafael,KOAK
414,37.86877089970072,37.87231654918311,-122.5055439650558,-122.5010523886352,7,47,37.87054372444192,-122.50329817684549,False,1666,4,"[5642, 21203, 19297, 20593, 18907]",San Rafael,KOAK
415,37.879407336244896,37.88295247381356,-122.5055439650558,-122.5010523886352,7,50,37.88117990502923,-122.50329817684549,False,3235,13,"[40491, 20593, 5642, 18907, 22499]",San Rafael,KOAK
416,37.88295247381356,37.88649744073359,-122.5055439650558,-122.5010523886352,7,51,37.884724957273576,-122.50329817684549,False,5322,22,"[40491, 20593, 22499, 21351, 19529]",San Rafael,KOAK
417,37.88649744073359,37.89004223699964,-122.5055439650558,-122.5010523886352,7,52,37.88826983886661,-122.50329817684549,False,4386,40,"[40491, 21351, 19529, 20593, 19039]",San Rafael,KOAK
418,37.89358686260633,37.897131317548336,-122.5055439650558,-122.5010523886352,7,54,37.895359090077335,-122.50329817684549,False,5403,3,"[40491, 21351, 19529, 19039, 22099]",San Rafael,KOAK
419,37.897131317548336,37.90067560182031,-122.5055439650558,-122.5010523886352,7,55,37.89890345968432,-122.50329817684549,False,6058,3,"[21351, 19529, 19039, 40491, 22099]",San Rafael,KOAK
420,37.90067560182031,37.90421971541691,-122.5055439650558,-122.5010523886352,7,56,37.902447658618605,-122.50329817684549,False,6058,28,"[21351, 19039, 19529, 22099, 40491]",San Rafael,KOAK
421,37.9042197154169,37.907763658332755,-122.5055439650558,-122.5010523886352,7,57,37.90599168687483,-122.50329817684549,False,6297,50,"[22099, 19039, 21351, 19529, 40491]",San Rafael,KOAK
422,37.907763658332755,37.91130743056258,-122.5055439650558,-122.5010523886352,7,58,37.90953554444767,-122.50329817684549,False,6022,102,"[22099, 19039, 21351, 19529, 7198]",San Rafael,KOAK
423,37.91130743056258,37.91485103210099,-122.5055439650558,-122.5010523886352,7,59,37.913079231331785,-122.50329817684549,False,6022,40,"[22099, 19039, 21351, 19529, 7198]",San Rafael,KOAK
424,37.91485103210099,37.918394462942686,-122.5055439650558,-122.5010523886352,7,60,37.91662274752184,-122.50329817684549,False,4602,16,"[22099, 7198, 19039, 21351, 19529]",San Rafael,KOAK
425,37.91839446294267,37.9219377230823,-122.5055439650558,-122.5010523886352,7,61,37.920166093012476,-122.50329817684549,False,4042,3,"[7198, 22099, 19039, 21351, 19529]",San Rafael,KOAK
426,37.9219377230823,37.92548081251453,-122.5055439650558,-122.5010523886352,7,62,37.92370926779842,-122.50329817684549,False,4042,1,"[7198, 22099, 19039, 36661, 21351]",San Rafael,KOAK
427,37.92548081251453,37.92902373123409,-122.5055439650558,-122.5010523886352,7,63,37.927252271874316,-122.50329817684549,False,2256,0,"[7198, 22099, 36661, 20515, 19039]",San Rafael,KOAK
428,37.92902373123409,37.932566479235604,-122.5055439650558,-122.5010523886352,7,64,37.93079510523484,-122.50329817684549,False,2543,1,"[7198, 22099, 20515, 36661, 23195]",San Rafael,KOAK
429,37.94319369887877,37.946735763955004,-122.5055439650558,-122.5010523886352,7,68,37.944964731416896,-122.50329817684549,False,4936,8,"[4772, 18439, 40869, 7198, 23195]",San Rafael,KAPC
430,37.946735763955004,37.950277658286645,-122.5055439650558,-122.5010523886352,7,69,37.94850671112083,-122.50329817684549,False,3020,38,"[4772, 18439, 40869, 23195, 23399]",San Rafael,KAPC
431,37.950277658286645,37.953819381868406,-122.5055439650558,-122.5010523886352,7,70,37.952048520077525,-122.50329817684549,False,3020,19,"[4772, 18439, 40869, 23195, 23399]",San Rafael,KAPC
432,37.9538193818684,37.95736093469497,-122.5055439650558,-122.5010523886352,7,71,37.95559015828168,-122.50329817684549,False,2818,0,"[4772, 18439, 40869, 40569, 23195]",San Rafael,KAPC
433,37.95736093469497,37.96090231676103,-122.5055439650558,-122.5010523886352,7,72,37.959131625728,-122.50329817684549,False,2818,2,"[4772, 40569, 18439, 40869, 23195]",San Rafael,KAPC
434,37.96090231676103,37.96444352806132,-122.5055439650558,-122.5010523886352,7,73,37.96267292241117,-122.50329817684549,False,2818,1,"[4772, 40569, 18439, 40869, 23399]",San Rafael,KAPC
435,37.964443528061295,37.967984568590495,-122.5055439650558,-122.5010523886352,7,74,37.966214048325895,-122.50329817684549,False,3310,0,"[4772, 40569, 18439, 40869, 23399]",San Rafael,KAPC
436,37.967984568590495,37.971525438343335,-122.5055439650558,-122.5010523886352,7,75,37.96975500346692,-122.50329817684549,False,4849,3,"[4772, 40569, 18439, 40869, 23399]",San Rafael,KAPC
437,37.971525438343335,37.975066137314506,-122.5055439650558,-122.5010523886352,7,76,37.97329578782893,-122.50329817684549,False,4849,21,"[4772, 40569, 18439, 40869, 23399]",San Rafael,KAPC
438,37.975066137314506,37.97860666549873,-122.5055439650558,-122.5010523886352,7,77,37.976836401406615,-122.50329817684549,False,5875,25,"[4772, 40569, 18439, 40869, 23399]",San Rafael,KAPC
439,37.97860666549873,37.98214702289072,-122.5055439650558,-122.5010523886352,7,78,37.98037684419473,-122.50329817684549,False,7336,87,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
440,37.98214702289072,37.985687209485256,-122.5055439650558,-122.5010523886352,7,79,37.983917116188,-122.50329817684549,False,7336,140,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
441,37.985687209485256,37.98922722527699,-122.5055439650558,-122.5010523886352,7,80,37.98745721738111,-122.50329817684549,False,7587,250,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
442,37.98922722527699,37.992767070260676,-122.5055439650558,-122.5010523886352,7,81,37.99099714776885,-122.50329817684549,False,7740,202,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
443,37.992767070260676,37.996306744431045,-122.5055439650558,-122.5010523886352,7,82,37.99453690734586,-122.50329817684549,False,7740,260,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
444,37.996306744431045,37.99984624778283,-122.5055439650558,-122.5010523886352,7,83,37.99807649610694,-122.50329817684549,False,7935,290,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
445,37.99984624778283,38.003385580310784,-122.5055439650558,-122.5010523886352,7,84,38.00161591404681,-122.50329817684549,False,8989,222,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
446,38.003385580310784,38.00692474200964,-122.5055439650558,-122.5010523886352,7,85,38.00515516116021,-122.50329817684549,False,8989,149,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
447,38.00692474200964,38.0104637328741,-122.5055439650558,-122.5010523886352,7,86,38.008694237441865,-122.50329817684549,False,8235,69,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
448,37.701933,37.70548666310869,-122.5010523886352,-122.49656081221458,8,0,37.70370983155435,-122.4988066004249,False,3739,45,"[37153, 19287, 21555, 19749, 22221]",San Francisco,KSFO
449,37.7054866631087,37.709040155840185,-122.5010523886352,-122.49656081221458,8,1,37.70726340947444,-122.4988066004249,False,-2000,55,"[37153, 19287, 21555, 22221, 22055]",San Francisco,KSFO
450,37.709040155840185,37.712593478188964,-122.5010523886352,-122.49656081221458,8,2,37.71081681701458,-122.4988066004249,False,-2000,64,"[37153, 19287, 22221, 22055, 21555]",San Francisco,KSFO
451,37.71259347818897,37.71614663014957,-122.5010523886352,-122.49656081221458,8,3,37.71437005416927,-122.4988066004249,False,3876,53,"[19287, 37153, 22221, 22055, 21555]",San Francisco,KSFO
452,37.71614663014957,37.71969961171648,-122.5010523886352,-122.49656081221458,8,4,37.71792312093302,-122.4988066004249,False,2343,24,"[22221, 22055, 19287, 37153, 17787]",San Francisco,KSFO
453,37.71969961171648,37.72325242288422,-122.5010523886352,-122.49656081221458,8,5,37.721476017300354,-122.4988066004249,False,2343,0,"[22055, 22221, 17787, 19287, 37153]",San Francisco,KSFO
454,37.72325242288422,37.72680506364728,-122.5010523886352,-122.49656081221458,8,6,37.725028743265746,-122.4988066004249,False,2677,10,"[22055, 22221, 17787, 19287, 37153]",San Francisco,KSFO
455,37.72680506364728,37.7303575340002,-122.5010523886352,-122.49656081221458,8,7,37.72858129882374,-122.4988066004249,False,2677,-4,"[17787, 22055, 22221, 22277, 36035]",San Francisco,KSFO
456,37.7303575340002,37.73390983393747,-122.5010523886352,-122.49656081221458,8,8,37.73213368396885,-122.4988066004249,False,2827,17,"[17787, 22055, 22221, 22277, 36035]",San Francisco,KSFO
457,37.733909833937496,37.73746196345365,-122.5010523886352,-122.49656081221458,8,9,37.73568589869558,-122.4988066004249,False,1516,21,"[17787, 22277, 22055, 22221, 36035]",San Francisco,KSFO
458,37.73746196345365,37.741013922543246,-122.5010523886352,-122.49656081221458,8,10,37.739237942998464,-122.4988066004249,False,1516,28,"[17787, 22277, 36035, 34657, 22055]",San Francisco,KSFO
459,37.741013922543246,37.74456571120077,-122.5010523886352,-122.49656081221458,8,11,37.742789816872005,-122.4988066004249,False,1336,34,"[17787, 22277, 34657, 36035, 37935]",San Francisco,KSFO
460,37.74456571120077,37.74811732942077,-122.5010523886352,-122.49656081221458,8,12,37.74634152031077,-122.4988066004249,False,1775,35,"[22277, 34657, 17787, 36035, 37935]",San Francisco,KSFO
461,37.74811732942076,37.75166877719776,-122.5010523886352,-122.49656081221458,8,13,37.74989305330926,-122.4988066004249,False,1775,29,"[22277, 34657, 37935, 37943, 36035]",San Francisco,KSFO
462,37.75166877719776,37.7552200545263,-122.5010523886352,-122.49656081221458,8,14,37.75344441586203,-122.4988066004249,False,1501,36,"[34657, 37935, 22277, 37943, 25187]",San Francisco,KSFO
463,37.7552200545263,37.7587711614009,-122.5010523886352,-122.49656081221458,8,15,37.7569956079636,-122.4988066004249,False,1476,39,"[37935, 37943, 25187, 38179, 23941]",San Francisco,KSFO
464,37.7587711614009,37.76232209781612,-122.5010523886352,-122.49656081221458,8,16,37.760546629608505,-122.4988066004249,False,1476,41,"[23941, 38179, 37935, 25187, 37943]",San Francisco,KSFO
465,37.76232209781612,37.765872863766496,-122.5010523886352,-122.49656081221458,8,17,37.764097480791314,-122.4988066004249,False,5963,35,"[24933, 23941, 38179, 25187, 37943]",San Francisco,KSFO
466,37.765872863766496,37.7694234592466,-122.5010523886352,-122.49656081221458,8,18,37.767648161506536,-122.4988066004249,False,5954,36,"[24933, 23941, 38179, 25187, 37943]",San Francisco,KSFO
467,37.7694234592466,37.77297388425092,-122.5010523886352,-122.49656081221458,8,19,37.771198671748756,-122.4988066004249,False,5954,39,"[24933, 29517, 38517, 19159, 23941]",San Francisco,KSFO
468,37.77297388425092,37.77652413877408,-122.5010523886352,-122.49656081221458,8,20,37.7747490115125,-122.4988066004249,False,1828,46,"[38517, 19159, 29517, 21037, 24933]",San Francisco,KSFO
469,37.77652413877409,37.78007422281061,-122.5010523886352,-122.49656081221458,8,21,37.778299180792345,-122.4988066004249,False,6754,67,"[38517, 19159, 21037, 29517, 40511]",San Francisco,KSFO
470,37.78007422281061,37.78362413635503,-122.5010523886352,-122.49656081221458,8,22,37.781849179582814,-122.4988066004249,False,6754,106,"[38517, 19159, 21037, 40511, 19727]",San Francisco,KSFO
471,37.78362413635503,37.78717387940196,-122.5010523886352,-122.49656081221458,8,23,37.785399007878496,-122.4988066004249,False,-614,108,"[38517, 19159, 21037, 40511, 19727]",San Francisco,KSFO
472,37.822661931313355,37.82620979852947,-122.5010523886352,-122.49656081221458,8,34,37.824435864921405,-122.4988066004249,False,6028,167,"[18753, 19297, 21203, 5642, 19727]",San Francisco,KSFO
473,37.82620979852947,37.829757495183024,-122.5010523886352,-122.49656081221458,8,35,37.82798364685624,-122.4988066004249,False,6894,255,"[19297, 21203, 18753, 5642, 19727]",San Francisco,KSFO
474,37.829757495183024,37.83330502126864,-122.5010523886352,-122.49656081221458,8,36,37.83153125822583,-122.4988066004249,False,6894,224,"[19297, 21203, 5642, 18753, 19727]",San Francisco,KSFO
475,37.83330502126864,37.83685237678087,-122.5010523886352,-122.49656081221458,8,37,37.83507869902475,-122.4988066004249,False,6692,113,"[19297, 21203, 5642, 18753, 38575]",San Francisco,KSFO
476,37.83685237678087,37.84039956171436,-122.5010523886352,-122.49656081221458,8,38,37.838625969247616,-122.4988066004249,False,7661,71,"[21203, 19297, 5642, 18753, 38575]",San Francisco,KSFO
477,37.84039956171436,37.84394657606372,-122.5010523886352,-122.49656081221458,8,39,37.84217306888904,-122.4988066004249,False,7661,114,"[21203, 19297, 5642, 18753, 38575]",San Francisco,KSFO
478,37.84394657606372,37.84749341982353,-122.5010523886352,-122.49656081221458,8,40,37.84571999794363,-122.4988066004249,False,7696,180,"[21203, 19297, 5642, 18753, 38575]",San Francisco,KSFO
479,37.84749341982353,37.85104009298843,-122.5010523886352,-122.49656081221458,8,41,37.84926675640598,-122.4988066004249,False,5755,287,"[21203, 19297, 5642, 38575, 18753]",San Francisco,KSFO
480,37.85104009298843,37.854586595553016,-122.5010523886352,-122.49656081221458,8,42,37.85281334427072,-122.4988066004249,False,5755,282,"[21203, 5642, 19297, 38575, 25641]",San Francisco,KSFO
481,37.854586595553016,37.858132927511896,-122.5010523886352,-122.49656081221458,8,43,37.85635976153246,-122.4988066004249,False,7167,154,"[5642, 21203, 19297, 38575, 25641]",San Rafael,KOAK
482,37.858132927511896,37.86167908885975,-122.5010523886352,-122.49656081221458,8,44,37.85990600818583,-122.4988066004249,False,4870,101,"[5642, 21203, 19297, 25641, 38575]",San Rafael,KOAK
483,37.86167908885975,37.86522507959114,-122.5010523886352,-122.49656081221458,8,45,37.863452084225436,-122.4988066004249,False,4870,46,"[5642, 21203, 19297, 20593, 25641]",San Rafael,KOAK
484,37.86522507959114,37.86877089970072,-122.5010523886352,-122.49656081221458,8,46,37.86699798964593,-122.4988066004249,False,2974,3,"[5642, 21203, 19297, 20593, 25641]",San Rafael,KOAK
485,37.86877089970072,37.87231654918311,-122.5010523886352,-122.49656081221458,8,47,37.87054372444192,-122.4988066004249,False,1666,0,"[5642, 21203, 19297, 20593, 25641]",San Rafael,KOAK
486,37.879407336244896,37.88295247381356,-122.5010523886352,-122.49656081221458,8,50,37.88117990502923,-122.4988066004249,False,-2000,36,"[40491, 22499, 20593, 5642, 21351]",San Rafael,KOAK
487,37.88295247381356,37.88649744073359,-122.5010523886352,-122.49656081221458,8,51,37.884724957273576,-122.4988066004249,False,1205,2,"[40491, 22499, 21351, 19529, 20593]",San Rafael,KOAK
488,37.89358686260633,37.897131317548336,-122.5010523886352,-122.49656081221458,8,54,37.895359090077335,-122.4988066004249,False,5093,6,"[21351, 19529, 19039, 40491, 22499]",San Rafael,KOAK
489,37.897131317548336,37.90067560182031,-122.5010523886352,-122.49656081221458,8,55,37.89890345968432,-122.4988066004249,False,5526,7,"[21351, 19529, 19039, 22099, 40491]",San Rafael,KOAK
490,37.90067560182031,37.9042197154169,-122.5010523886352,-122.49656081221458,8,56,37.902447658618605,-122.4988066004249,False,5526,5,"[21351, 19529, 19039, 22099, 40491]",San Rafael,KOAK
491,37.90421971541691,37.907763658332755,-122.5010523886352,-122.49656081221458,8,57,37.90599168687484,-122.4988066004249,False,6494,33,"[19039, 21351, 19529, 22099, 7198]",San Rafael,KOAK
492,37.907763658332755,37.91130743056258,-122.5010523886352,-122.49656081221458,8,58,37.90953554444767,-122.4988066004249,False,5069,88,"[19039, 21351, 19529, 22099, 7198]",San Rafael,KOAK
493,37.91130743056258,37.91485103210099,-122.5010523886352,-122.49656081221458,8,59,37.913079231331785,-122.4988066004249,False,5069,105,"[19039, 22099, 7198, 21351, 19529]",San Rafael,KOAK
494,37.91485103210099,37.91839446294268,-122.5010523886352,-122.49656081221458,8,60,37.91662274752184,-122.4988066004249,False,4722,93,"[7198, 22099, 19039, 21351, 19529]",San Rafael,KOAK
495,37.918394462942686,37.9219377230823,-122.5010523886352,-122.49656081221458,8,61,37.9201660930125,-122.4988066004249,False,4110,4,"[7198, 22099, 19039, 21351, 19529]",San Rafael,KOAK
496,37.9219377230823,37.92548081251453,-122.5010523886352,-122.49656081221458,8,62,37.92370926779842,-122.4988066004249,False,4110,1,"[7198, 22099, 19039, 19529, 21351]",San Rafael,KOAK
497,37.93965146306325,37.94319369887877,-122.5010523886352,-122.49656081221458,8,67,37.94142258097101,-122.4988066004249,False,4936,0,"[7198, 4772, 18439, 40869, 23195]",San Rafael,KOAK
498,37.94319369887877,37.946735763955004,-122.5010523886352,-122.49656081221458,8,68,37.944964731416896,-122.4988066004249,False,4936,63,"[4772, 7198, 18439, 40869, 23195]",San Rafael,KOAK
499,37.946735763955004,37.950277658286645,-122.5010523886352,-122.49656081221458,8,69,37.94850671112083,-122.4988066004249,False,2917,75,"[4772, 7198, 18439, 40869, 23195]",San Rafael,KAPC
500,37.950277658286645,37.9538193818684,-122.5010523886352,-122.49656081221458,8,70,37.952048520077525,-122.4988066004249,False,2917,2,"[4772, 18439, 7198, 40869, 23195]",San Rafael,KAPC
501,37.953819381868406,37.95736093469497,-122.5010523886352,-122.49656081221458,8,71,37.95559015828169,-122.4988066004249,False,2860,1,"[4772, 18439, 40569, 40869, 7198]",San Rafael,KAPC
502,37.95736093469497,37.96090231676103,-122.5010523886352,-122.49656081221458,8,72,37.959131625728,-122.4988066004249,False,1643,2,"[4772, 40569, 18439, 40869, 23195]",San Rafael,KAPC
503,37.96090231676103,37.96444352806132,-122.5010523886352,-122.49656081221458,8,73,37.96267292241117,-122.4988066004249,False,1643,5,"[4772, 40569, 18439, 40869, 23195]",San Rafael,KAPC
504,37.96444352806132,37.967984568590495,-122.5010523886352,-122.49656081221458,8,74,37.966214048325895,-122.4988066004249,False,4264,2,"[4772, 40569, 18439, 40869, 23399]",San Rafael,KAPC
505,37.971525438343335,37.975066137314506,-122.5010523886352,-122.49656081221458,8,76,37.97329578782893,-122.4988066004249,False,6923,0,"[4772, 40569, 18439, 40869, 23399]",San Rafael,KAPC
506,37.975066137314506,37.97860666549873,-122.5010523886352,-122.49656081221458,8,77,37.976836401406615,-122.4988066004249,False,7686,15,"[4772, 40569, 18439, 40869, 23399]",San Rafael,KAPC
507,37.97860666549873,37.98214702289072,-122.5010523886352,-122.49656081221458,8,78,37.98037684419473,-122.4988066004249,False,7322,66,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
508,37.98214702289072,37.985687209485256,-122.5010523886352,-122.49656081221458,8,79,37.983917116188,-122.4988066004249,False,7322,227,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
509,37.985687209485256,37.98922722527699,-122.5010523886352,-122.49656081221458,8,80,37.98745721738111,-122.4988066004249,False,7607,252,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
510,37.98922722527699,37.992767070260676,-122.5010523886352,-122.49656081221458,8,81,37.99099714776885,-122.4988066004249,False,7795,282,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
511,37.992767070260676,37.996306744431045,-122.5010523886352,-122.49656081221458,8,82,37.99453690734586,-122.4988066004249,False,7795,309,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
512,37.996306744431045,37.99984624778283,-122.5010523886352,-122.49656081221458,8,83,37.99807649610696,-122.4988066004249,False,7935,236,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
513,37.99984624778283,38.003385580310784,-122.5010523886352,-122.49656081221458,8,84,38.00161591404681,-122.4988066004249,False,8199,119,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
514,38.003385580310784,38.00692474200964,-122.5010523886352,-122.49656081221458,8,85,38.00515516116021,-122.4988066004249,False,8199,48,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
515,38.00692474200964,38.0104637328741,-122.5010523886352,-122.49656081221458,8,86,38.008694237441865,-122.4988066004249,False,6938,89,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
516,37.70193299999999,37.70548666310869,-122.49656081221458,-122.49206923579399,9,0,37.70370983155435,-122.49431502400431,False,8242,71,"[37153, 19287, 21555, 19749, 22221]",San Francisco,KSFO
517,37.70548666310869,37.709040155840185,-122.49656081221458,-122.49206923579399,9,1,37.70726340947444,-122.49431502400431,False,6334,67,"[37153, 19287, 21555, 19749, 22221]",San Francisco,KSFO
518,37.709040155840185,37.712593478188964,-122.49656081221458,-122.49206923579399,9,2,37.71081681701458,-122.49431502400431,False,6334,61,"[37153, 19287, 21555, 22221, 22055]",San Francisco,KSFO
519,37.712593478188964,37.71614663014957,-122.49656081221458,-122.49206923579399,9,3,37.71437005416927,-122.49431502400431,False,7881,32,"[19287, 37153, 22221, 22055, 21555]",San Francisco,KSFO
520,37.71614663014957,37.71969961171648,-122.49656081221458,-122.49206923579399,9,4,37.71792312093302,-122.49431502400431,False,7315,0,"[19287, 37153, 22221, 22055, 17787]",San Francisco,KSFO
521,37.71969961171648,37.72325242288422,-122.49656081221458,-122.49206923579399,9,5,37.721476017300354,-122.49431502400431,False,7315,0,"[22221, 22055, 19287, 37153, 17787]",San Francisco,KSFO
522,37.72325242288422,37.72680506364728,-122.49656081221458,-122.49206923579399,9,6,37.725028743265746,-122.49431502400431,False,3830,9,"[22055, 22221, 17787, 19287, 37153]",San Francisco,KSFO
523,37.72680506364728,37.7303575340002,-122.49656081221458,-122.49206923579399,9,7,37.72858129882374,-122.49431502400431,False,3830,14,"[22055, 22221, 17787, 22277, 19287]",San Francisco,KSFO
524,37.7303575340002,37.73390983393748,-122.49656081221458,-122.49206923579399,9,8,37.73213368396885,-122.49431502400431,False,2018,22,"[17787, 22055, 22221, 22277, 36035]",San Francisco,KSFO
525,37.73390983393747,37.73746196345365,-122.49656081221458,-122.49206923579399,9,9,37.73568589869557,-122.49431502400431,False,1542,31,"[17787, 22055, 22221, 22277, 36035]",San Francisco,KSFO
526,37.73746196345365,37.741013922543246,-122.49656081221458,-122.49206923579399,9,10,37.739237942998464,-122.49431502400431,False,1542,30,"[17787, 22277, 36035, 22055, 22221]",San Francisco,KSFO
527,37.741013922543246,37.74456571120077,-122.49656081221458,-122.49206923579399,9,11,37.742789816872005,-122.49431502400431,False,1485,44,"[22277, 17787, 36035, 34657, 22055]",San Francisco,KSFO
528,37.74456571120077,37.74811732942077,-122.49656081221458,-122.49206923579399,9,12,37.74634152031077,-122.49431502400431,False,2713,44,"[22277, 36035, 34657, 17787, 37935]",San Francisco,KSFO
529,37.74811732942077,37.75166877719776,-122.49656081221458,-122.49206923579399,9,13,37.74989305330927,-122.49431502400431,False,2713,54,"[22277, 36035, 34657, 37935, 38179]",San Francisco,KSFO
530,37.75166877719776,37.7552200545263,-122.49656081221458,-122.49206923579399,9,14,37.75344441586203,-122.49431502400431,False,2337,57,"[22277, 37935, 38179, 23941, 34657]",San Francisco,KSFO
531,37.7552200545263,37.7587711614009,-122.49656081221458,-122.49206923579399,9,15,37.7569956079636,-122.49431502400431,False,1528,61,"[37935, 38179, 23941, 25187, 37943]",San Francisco,KSFO
532,37.7587711614009,37.76232209781612,-122.49656081221458,-122.49206923579399,9,16,37.760546629608505,-122.49431502400431,False,1528,58,"[38179, 23941, 37935, 25187, 37943]",San Francisco,KSFO
533,37.76232209781612,37.765872863766496,-122.49656081221458,-122.49206923579399,9,17,37.764097480791314,-122.49431502400431,False,6122,49,"[23941, 38179, 24933, 37935, 25187]",San Francisco,KSFO
534,37.765872863766496,37.7694234592466,-122.49656081221458,-122.49206923579399,9,18,37.767648161506536,-122.49431502400431,False,5775,38,"[24933, 23941, 38179, 37935, 25187]",San Francisco,KSFO
535,37.7694234592466,37.77297388425092,-122.49656081221458,-122.49206923579399,9,19,37.771198671748756,-122.49431502400431,False,5775,45,"[24933, 21037, 38517, 23941, 38179]",San Francisco,KSFO
536,37.77297388425092,37.77652413877408,-122.49656081221458,-122.49206923579399,9,20,37.7747490115125,-122.49431502400431,False,2108,51,"[21037, 38517, 19159, 29517, 24933]",San Francisco,KSFO
537,37.77652413877408,37.78007422281061,-122.49656081221458,-122.49206923579399,9,21,37.778299180792345,-122.49431502400431,False,3454,64,"[21037, 38517, 19159, 40511, 19727]",San Francisco,KSFO
538,37.78007422281061,37.78362413635503,-122.49656081221458,-122.49206923579399,9,22,37.781849179582814,-122.49431502400431,False,3454,76,"[21037, 38517, 19159, 40511, 19727]",San Francisco,KSFO
539,37.78362413635503,37.78717387940196,-122.49656081221458,-122.49206923579399,9,23,37.785399007878496,-122.49431502400431,False,-1999,87,"[40511, 21037, 38517, 19727, 19159]",San Francisco,KSFO
540,37.822661931313355,37.82620979852947,-122.49656081221458,-122.49206923579399,9,34,37.824435864921405,-122.49431502400431,False,6561,52,"[19297, 21203, 18753, 5642, 19727]",San Francisco,KSFO
541,37.82620979852947,37.829757495183024,-122.49656081221458,-122.49206923579399,9,35,37.827983646856254,-122.49431502400431,False,6951,148,"[19297, 21203, 5642, 18753, 19727]",San Francisco,KSFO
542,37.829757495183024,37.83330502126864,-122.49656081221458,-122.49206923579399,9,36,37.83153125822582,-122.49431502400431,False,6951,134,"[19297, 21203, 5642, 18753, 38575]",San Francisco,KSFO
543,37.83330502126864,37.83685237678087,-122.49656081221458,-122.49206923579399,9,37,37.83507869902475,-122.49431502400431,False,6862,159,"[19297, 21203, 5642, 18753, 38575]",San Francisco,KSFO
544,37.83685237678087,37.84039956171436,-122.49656081221458,-122.49206923579399,9,38,37.838625969247616,-122.49431502400431,False,7510,174,"[19297, 21203, 5642, 18753, 38575]",San Francisco,KSFO
545,37.84039956171436,37.84394657606372,-122.49656081221458,-122.49206923579399,9,39,37.84217306888904,-122.49431502400431,False,7510,94,"[19297, 21203, 5642, 18753, 38575]",San Francisco,KSFO
546,37.84394657606372,37.84749341982353,-122.49656081221458,-122.49206923579399,9,40,37.84571999794363,-122.49431502400431,False,6783,120,"[19297, 21203, 5642, 38575, 25641]",San Francisco,KSFO
547,37.84749341982353,37.85104009298842,-122.49656081221458,-122.49206923579399,9,41,37.84926675640598,-122.49431502400431,False,8406,237,"[21203, 19297, 5642, 38575, 25641]",San Francisco,KSFO
548,37.85104009298843,37.854586595553016,-122.49656081221458,-122.49206923579399,9,42,37.85281334427072,-122.49431502400431,False,8406,229,"[21203, 19297, 5642, 38575, 25641]",San Francisco,KOAK
